id,carat,cut,color,clarity,depth,table,x,y,z,price
51612,0.3,Good,I,VVS2,63.2,53.0,4.28,4.31,2.72,532
182536,1.01,Good,E,SI1,63.2,56.0,6.18,6.21,3.92,4199
130263,0.71,Ideal,G,SI1,61.0,55.0,5.74,5.77,3.51,2513
167946,0.61,Ideal,F,SI1,61.4,55.0,5.47,5.51,3.37,1569
111937,0.34,Ideal,E,VS1,62.9,55.0,4.48,4.45,2.8,900
97020,1.06,Ideal,G,VS2,62.7,55.0,6.49,6.52,4.07,5988
20765,0.7,Premium,F,IF,62.3,58.0,5.6,5.65,3.5,3446
190023,0.36,Very Good,F,VS1,61.9,57.0,4.56,4.59,2.84,837
115033,0.83,Premium,F,SI2,61.3,59.0,6.1,6.06,3.73,2705
17386,0.34,Premium,D,VS2,59.4,58.0,4.68,4.6,2.75,805
16361,0.3,Premium,G,SI1,62.2,60.0,4.26,4.29,2.66,449
46521,2.08,Premium,F,SI2,62.4,59.0,8.18,8.12,5.1,18493
85808,1.52,Premium,H,SI1,61.9,59.0,7.35,7.3,4.54,9417
69186,0.42,Ideal,D,VS2,61.3,57.0,4.83,4.8,2.96,1031
107352,0.43,Very Good,I,SI2,62.3,58.0,4.77,4.81,2.99,603
80835,0.71,Premium,F,VS2,58.4,60.0,5.83,5.87,3.43,2180
34295,0.7,Good,H,VS1,62.9,57.0,5.58,5.66,3.53,2125
30141,1.07,Ideal,G,SI1,62.1,57.0,6.58,6.53,4.08,5232
9128,0.32,Ideal,E,VS2,62.3,55.0,4.37,4.4,2.73,744
20566,1.25,Ideal,H,SI1,61.2,55.0,6.95,6.98,4.27,6686
183282,1.13,Very Good,F,SI2,62.6,59.0,6.64,6.61,4.16,4916
50527,0.32,Premium,I,VS2,61.7,58.0,4.41,4.38,2.71,508
42430,0.46,Ideal,G,SI1,62.0,54.0,4.95,4.99,3.08,1056
128166,0.83,Ideal,G,VS1,62.4,55.0,5.98,6.03,3.75,3981
8450,1.84,Premium,G,VS1,62.5,57.0,7.98,7.82,4.88,17688
40607,0.4,Good,H,VS1,63.6,57.0,4.71,4.67,2.97,1097
5017,0.74,Ideal,G,VS1,61.1,57.0,5.86,5.9,3.59,3354
182654,0.32,Premium,H,VS2,62.3,57.0,4.41,4.44,2.76,648
27446,1.22,Premium,J,SI1,60.9,60.0,6.95,6.95,4.23,5352
9836,1.04,Ideal,H,SI1,62.6,57.0,6.43,6.5,4.05,5174
7135,0.31,Ideal,H,VS2,62.2,57.0,4.33,4.31,2.69,514
154486,0.81,Premium,I,SI1,62.1,59.0,6.0,5.97,3.71,2347
48684,0.3,Very Good,G,SI1,61.8,61.0,4.27,4.29,2.64,456
73555,1.11,Ideal,G,VS2,62.0,54.0,6.66,6.69,4.13,7137
6219,0.3,Good,H,SI1,63.4,58.0,4.24,4.27,2.69,421
23071,1.71,Ideal,F,SI1,62.9,57.0,7.66,7.59,4.78,16004
181136,0.32,Ideal,F,VS2,61.3,56.0,4.42,4.44,2.72,773
45095,0.33,Ideal,E,VS2,62.0,57.0,4.48,4.44,2.76,928
117488,0.44,Very Good,E,SI1,63.0,55.0,4.82,4.86,3.06,938
139437,0.38,Premium,G,VS1,61.6,58.0,4.71,4.67,2.89,868
20040,1.02,Premium,F,SI2,63.0,58.0,6.39,6.41,4.02,4321
47129,1.01,Ideal,H,SI1,63.0,56.0,6.3,6.34,3.98,4368
165955,0.26,Very Good,E,VS1,59.9,57.0,4.1,4.15,2.48,470
18945,1.25,Ideal,G,VS2,61.1,57.0,6.93,6.89,4.22,9505
119889,0.71,Premium,F,VS1,62.8,58.0,5.68,5.62,3.55,2879
36363,1.5,Fair,E,VS2,55.2,65.0,7.17,7.09,4.32,9193
74620,0.5,Fair,H,SI1,64.8,59.0,4.99,4.97,3.23,1141
191270,0.56,Ideal,H,VVS1,60.3,57.0,5.37,5.33,3.22,1948
53538,0.24,Ideal,E,VVS2,61.7,55.0,4.0,4.03,2.48,710
171281,0.58,Very Good,D,SI1,60.0,57.0,5.46,5.49,3.29,1979
172839,1.23,Very Good,I,SI1,62.3,58.0,6.78,6.82,4.24,6078
107724,0.31,Ideal,H,VVS1,62.0,54.0,4.4,4.43,2.74,707
183178,1.01,Good,G,SI2,63.7,59.0,6.32,6.38,4.05,3450
51730,0.3,Good,H,VVS2,63.3,56.0,4.33,4.36,2.75,581
76489,0.24,Very Good,E,VVS2,58.7,61.0,4.05,3.98,2.35,485
127726,0.64,Ideal,F,VS1,61.0,57.0,5.52,5.56,3.39,2346
160348,0.7,Premium,I,SI1,59.5,58.0,5.82,5.77,3.44,2388
3007,0.61,Ideal,E,VS2,62.4,53.0,5.41,5.44,3.4,1792
183441,0.73,Ideal,G,VVS2,61.9,56.0,5.78,5.82,3.59,3633
142330,1.03,Ideal,G,VS1,61.2,56.0,6.53,6.5,3.99,6781
58358,0.41,Ideal,D,SI1,62.8,57.0,4.71,4.7,2.95,791
57355,0.4,Ideal,D,SI2,62.0,57.0,4.74,4.7,2.92,693
125709,0.7,Very Good,F,VS1,62.5,56.0,5.7,5.68,3.55,2825
71480,0.41,Ideal,E,VVS2,61.5,55.0,4.77,4.8,2.94,1043
167924,0.77,Ideal,H,VS1,61.7,57.0,5.9,5.85,3.64,3218
174292,0.54,Premium,G,SI1,62.4,59.0,5.22,5.17,3.24,1340
12743,1.63,Ideal,H,VS2,60.9,57.0,7.55,7.57,4.6,12305
97472,0.31,Premium,F,VS2,62.9,58.0,4.31,4.26,2.7,802
167899,1.24,Premium,H,SI1,60.6,58.0,6.98,6.93,4.21,6479
33876,0.4,Premium,E,SI1,62.0,55.0,4.78,4.74,2.95,825
191958,0.59,Ideal,E,VS1,61.4,55.0,5.39,5.41,3.32,2083
90008,0.42,Very Good,D,VS2,60.0,60.0,4.85,4.88,2.91,912
190671,0.4,Premium,F,SI1,62.4,58.0,4.73,4.7,2.94,773
39045,0.79,Good,H,SI2,57.5,62.0,6.06,6.02,3.48,2375
185833,0.5,Very Good,F,VS2,60.7,58.0,5.09,5.13,3.1,1436
61545,0.82,Very Good,D,SI1,62.2,56.0,5.96,5.92,3.69,3316
165823,0.3,Premium,D,VS2,62.6,60.0,4.29,4.27,2.67,709
143201,0.32,Ideal,F,VVS2,61.8,55.0,4.38,4.38,2.71,756
132676,0.34,Premium,G,VVS2,61.8,59.0,4.44,4.48,2.76,726
59318,0.3,Ideal,H,IF,62.3,56.0,4.3,4.27,2.67,1013
149284,0.3,Ideal,F,IF,60.3,58.0,4.37,4.38,2.64,886
95983,1.51,Premium,D,VS2,59.5,62.0,7.46,7.43,4.43,13530
38054,0.44,Ideal,F,VS2,61.2,57.0,4.91,4.88,2.99,1073
114572,0.35,Premium,D,VS1,60.6,58.0,4.55,4.58,2.76,874
36002,1.04,Ideal,I,SI1,61.7,56.0,6.5,6.54,4.03,4253
169751,0.32,Premium,H,VVS2,60.4,58.0,4.42,4.39,2.66,828
182311,1.03,Ideal,D,SI1,62.3,56.0,6.48,6.43,4.02,5783
31419,0.92,Good,F,VS2,63.7,57.0,6.13,6.19,3.92,4679
2640,1.51,Premium,H,VS1,62.8,59.0,7.29,7.24,4.56,11175
34498,1.23,Premium,H,VS2,59.9,60.0,7.02,6.96,4.19,7430
168096,1.04,Ideal,G,SI2,61.5,57.0,6.52,6.47,4.0,3906
162973,0.3,Ideal,G,VS2,61.7,54.0,4.34,4.38,2.69,526
62267,1.01,Very Good,F,SI2,63.1,58.0,6.41,6.34,4.02,4418
24311,0.7,Very Good,G,SI1,63.1,58.0,5.71,5.68,3.59,2352
122932,0.6,Premium,E,SI1,60.8,58.0,5.39,5.44,3.29,1551
166480,0.32,Ideal,I,VS2,62.2,56.0,4.37,4.41,2.73,489
135564,0.52,Very Good,E,VS1,61.9,57.0,5.15,5.19,3.2,1819
20911,1.02,Ideal,F,SI2,62.2,56.0,6.43,6.46,4.01,4116
56205,0.5,Very Good,E,SI1,62.0,60.0,5.09,5.13,3.16,1436
64535,0.41,Very Good,D,VS1,60.0,61.0,4.8,4.84,2.9,1129
59035,0.73,Ideal,E,VS1,61.4,56.0,5.79,5.81,3.56,3506
161805,1.02,Premium,D,SI1,59.4,59.0,6.48,6.52,3.87,5426
123181,1.0,Ideal,E,VS2,62.9,57.0,6.39,6.35,4.0,6130
29341,0.9,Ideal,G,SI1,62.7,57.0,6.15,6.1,3.84,3407
33174,1.52,Very Good,I,SI1,61.1,58.0,7.38,7.44,4.53,8975
19462,0.37,Ideal,G,VS2,62.0,56.0,4.63,4.59,2.86,859
116913,1.06,Ideal,E,SI1,61.0,57.0,6.61,6.53,4.0,5601
39953,0.3,Ideal,E,VS1,61.3,54.0,4.34,4.37,2.67,670
104479,0.32,Ideal,G,VVS1,61.7,55.0,4.4,4.42,2.72,954
76873,0.31,Ideal,F,SI1,62.3,56.0,4.32,4.37,2.71,516
171383,0.9,Fair,D,VS2,64.9,54.0,6.08,6.05,3.95,4739
94879,0.4,Very Good,D,SI1,61.5,58.0,4.74,4.78,2.93,772
36478,0.32,Ideal,G,IF,61.7,55.0,4.4,4.43,2.72,934
176272,0.52,Ideal,F,VS2,61.8,56.0,5.16,5.2,3.2,1625
666,1.01,Good,G,SI1,63.9,58.0,6.35,6.38,4.06,4989
11722,1.56,Ideal,H,VVS2,61.5,57.0,7.46,7.49,4.61,13993
61890,0.31,Ideal,G,VVS1,62.6,56.0,4.34,4.32,2.71,1046
173142,0.3,Ideal,E,VS2,61.7,57.0,4.31,4.3,2.66,844
29029,0.52,Ideal,E,VS2,61.2,57.0,5.16,5.2,3.17,1629
191345,0.58,Ideal,D,VS1,61.9,56.0,5.34,5.39,3.32,2378
66492,0.43,Ideal,G,SI2,61.4,55.0,4.9,4.96,3.01,855
104961,0.71,Premium,D,SI2,60.8,58.0,5.77,5.8,3.52,2553
186987,0.9,Ideal,F,SI1,62.0,55.0,6.17,6.2,3.84,3689
184424,1.5,Premium,H,VS1,59.3,59.0,7.27,7.36,4.38,10819
86735,1.25,Very Good,G,VS1,60.0,60.0,7.05,7.08,4.22,8580
29270,0.54,Ideal,F,VS1,61.1,57.0,5.24,5.28,3.21,1744
64800,1.32,Ideal,D,SI1,61.5,55.0,7.03,7.06,4.35,9120
186016,1.35,Ideal,J,VS2,62.6,56.0,7.05,7.0,4.42,6393
164661,0.55,Ideal,E,VS2,61.9,56.0,5.24,5.22,3.23,1659
137631,0.3,Ideal,H,SI1,61.8,56.0,4.31,4.34,2.67,450
188952,1.0,Premium,G,SI1,61.7,60.0,6.39,6.36,3.94,4692
22937,0.3,Ideal,H,VS2,62.5,57.0,4.26,4.29,2.67,482
30220,0.32,Premium,G,VS2,61.7,58.0,4.37,4.41,2.71,561
144801,1.02,Premium,I,SI1,62.8,59.0,6.43,6.39,4.03,4422
191638,0.4,Ideal,D,VVS1,60.2,57.0,4.81,4.77,2.89,1333
124328,0.32,Ideal,I,SI1,61.5,56.0,4.41,4.44,2.72,540
105023,0.3,Ideal,E,VS2,62.1,55.0,4.31,4.28,2.66,844
151917,1.18,Ideal,H,SI1,62.4,54.0,6.77,6.78,4.23,5562
95247,0.32,Very Good,G,VS2,59.5,60.0,4.42,4.45,2.65,564
117204,0.91,Very Good,G,SI1,61.9,56.0,6.19,6.22,3.84,3999
31424,1.0,Very Good,F,SI1,62.2,57.0,6.35,6.39,3.96,4643
139673,0.8,Ideal,G,VS2,61.6,56.0,5.98,5.94,3.67,4334
78000,0.27,Very Good,E,VVS2,61.6,57.0,4.14,4.17,2.56,658
107464,0.31,Ideal,E,VS1,61.7,55.0,4.4,4.37,2.7,846
158262,0.55,Ideal,F,VS2,60.6,55.0,5.33,5.37,3.25,1989
46347,0.23,Very Good,F,VVS2,62.3,55.0,3.95,3.99,2.47,428
138102,1.01,Premium,D,SI2,60.6,58.0,6.64,6.56,3.98,4620
97139,1.51,Premium,H,SI1,61.2,61.0,7.32,7.27,4.46,9411
82192,0.32,Ideal,F,VVS1,61.6,56.0,4.37,4.4,2.7,912
7821,0.5,Very Good,F,VVS2,62.5,58.0,5.06,5.12,3.18,2170
43707,1.59,Ideal,I,VVS2,61.9,56.0,7.53,7.49,4.63,10728
25133,1.09,Ideal,G,VS1,61.2,57.0,6.62,6.66,4.07,9596
41749,0.54,Premium,D,SI1,61.2,58.0,5.25,5.27,3.22,1605
1794,0.3,Good,G,VS1,63.8,59.0,4.23,4.26,2.71,565
121656,1.08,Ideal,F,SI1,61.9,55.0,6.57,6.59,4.08,5817
146330,1.0,Premium,H,SI1,62.5,60.0,6.31,6.36,3.96,4392
185458,0.31,Very Good,H,VS2,62.7,59.0,4.32,4.35,2.72,489
165208,0.41,Premium,G,SI1,61.4,57.0,4.82,4.75,2.94,812
121608,0.59,Ideal,F,VVS1,61.9,56.0,5.37,5.4,3.33,2394
12302,1.01,Premium,E,SI2,62.7,59.0,6.42,6.34,4.0,4562
41576,1.06,Ideal,G,VS2,62.1,57.0,6.49,6.53,4.04,6290
27715,0.81,Very Good,F,SI1,63.2,57.0,5.91,5.88,3.72,2644
164167,0.32,Ideal,E,VS1,60.6,56.0,4.43,4.47,2.7,865
10178,1.21,Premium,F,SI2,62.7,58.0,6.79,6.74,4.24,5483
97077,0.3,Ideal,F,VVS2,62.0,54.0,4.32,4.35,2.69,742
28285,0.71,Premium,G,SI1,60.3,61.0,5.76,5.71,3.46,2352
66996,0.37,Ideal,H,VS1,61.1,55.0,4.62,4.66,2.83,787
12928,0.35,Very Good,E,SI1,62.1,59.0,4.52,4.55,2.81,596
54208,0.31,Ideal,D,VS1,61.9,56.0,4.34,4.37,2.69,742
179952,0.31,Good,I,VS2,63.2,57.0,4.3,4.34,2.73,452
52992,0.7,Premium,D,VS2,62.8,57.0,5.66,5.61,3.54,3070
116527,1.51,Ideal,G,VS1,60.5,57.0,7.48,7.43,4.5,14267
7056,0.51,Good,I,SI1,63.6,56.0,5.06,5.05,3.22,1056
21186,1.28,Very Good,F,SI2,62.3,57.0,6.96,6.92,4.32,6405
12442,0.36,Ideal,E,VS2,62.1,54.0,4.55,4.59,2.84,789
27603,1.38,Very Good,J,VS2,62.2,62.0,7.08,7.12,4.4,5412
96878,0.46,Good,H,VVS1,63.2,57.0,4.89,4.94,3.1,1247
91634,1.5,Ideal,H,SI1,60.1,60.0,7.45,7.48,4.48,9909
192680,0.55,Ideal,J,SI1,62.5,55.0,5.22,5.26,3.28,945
190485,0.51,Ideal,D,VS2,60.9,55.0,5.18,5.21,3.16,1787
149504,0.7,Very Good,E,SI1,62.0,55.0,5.64,5.7,3.52,2455
118662,0.54,Premium,F,VS1,60.5,55.0,5.28,5.25,3.19,1915
140568,0.8,Ideal,H,SI1,61.4,58.0,5.97,6.01,3.68,3067
10394,0.71,Ideal,D,SI2,62.3,56.0,5.68,5.72,3.55,2279
118676,0.54,Ideal,D,SI1,61.6,56.0,5.22,5.24,3.22,1827
161987,0.41,Ideal,G,VVS2,61.6,56.0,4.74,4.77,2.94,1008
61386,2.1,Very Good,I,SI1,62.9,56.0,8.19,8.13,5.13,17263
179678,0.54,Ideal,E,VS2,60.4,57.0,5.31,5.34,3.21,1789
113414,0.36,Ideal,F,VS1,61.7,57.0,4.55,4.59,2.83,1026
141862,0.52,Ideal,G,VVS2,61.7,57.0,5.15,5.18,3.18,1949
51021,1.31,Ideal,H,VS2,62.1,56.0,7.0,7.03,4.36,7637
56992,1.01,Good,F,SI2,63.6,60.0,6.36,6.3,4.03,4116
67876,0.85,Ideal,I,VS2,62.4,56.0,6.08,6.04,3.79,3276
143255,0.71,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2337
129596,1.5,Premium,I,VS2,60.4,59.0,7.41,7.38,4.47,8794
74707,1.13,Ideal,H,VS2,61.7,56.0,6.68,6.74,4.14,5832
191861,0.91,Very Good,H,VS1,61.2,58.0,6.21,6.27,3.81,4333
58057,0.75,Very Good,G,SI1,62.8,59.0,5.72,5.75,3.6,2509
104371,0.3,Ideal,H,SI1,61.7,56.0,4.31,4.35,2.67,457
154437,0.31,Good,H,VS2,63.1,55.0,4.28,4.31,2.71,489
103498,0.32,Premium,H,VS2,61.7,60.0,4.37,4.42,2.71,505
21753,2.0,Fair,I,SI1,66.3,52.0,7.8,7.76,5.2,12401
89430,1.25,Premium,D,SI2,61.1,58.0,6.94,6.9,4.22,6299
39319,0.57,Ideal,H,SI1,61.3,54.0,5.36,5.4,3.3,1250
139327,0.51,Very Good,E,VS2,61.0,59.0,5.15,5.2,3.15,1746
161402,1.51,Ideal,G,SI1,62.5,56.0,7.29,7.33,4.58,12951
176584,1.02,Ideal,G,VS1,62.0,57.0,6.42,6.46,3.99,7587
18405,0.32,Ideal,F,VVS2,61.2,54.0,4.42,4.45,2.71,800
33268,1.52,Good,J,VS1,63.3,59.0,7.25,7.18,4.56,8210
155035,0.74,Very Good,F,VVS2,62.7,59.0,5.76,5.78,3.61,5052
166730,1.09,Ideal,F,SI2,62.7,57.0,6.53,6.57,4.1,4763
187103,1.51,Premium,D,VS2,61.5,58.0,7.37,7.33,4.51,13825
181689,2.01,Premium,H,SI1,62.6,58.0,8.05,8.01,5.01,18736
158162,0.71,Very Good,H,VS2,60.6,57.0,5.73,5.78,3.49,2137
108075,1.01,Premium,E,SI1,63.3,60.0,6.37,6.32,4.02,5330
59486,0.7,Premium,G,VS1,59.3,60.0,5.78,5.74,3.42,2512
16815,1.52,Ideal,G,VS2,62.9,55.0,7.33,7.3,4.6,14107
71645,0.66,Premium,E,SI2,61.7,59.0,5.6,5.55,3.43,2343
100240,0.5,Ideal,J,SI2,61.6,55.0,5.09,5.12,3.15,885
184199,0.37,Ideal,D,VVS1,61.0,57.0,4.68,4.65,2.85,1211
63921,0.54,Very Good,H,SI1,61.7,54.0,5.19,5.22,3.21,1332
77083,0.71,Very Good,J,SI1,61.6,57.0,5.71,5.78,3.54,2155
159645,1.5,Premium,I,SI2,62.0,60.0,7.31,7.25,4.5,7950
30788,0.3,Very Good,H,VS2,61.4,59.0,4.25,4.3,2.62,473
16683,1.01,Premium,G,SI1,63.0,58.0,6.36,6.39,4.02,5950
166391,0.34,Ideal,D,SI1,62.4,55.0,4.47,4.5,2.79,631
75518,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.73,3.52,2293
49390,1.5,Ideal,E,SI2,62.1,57.0,7.34,7.3,4.54,9625
163322,1.0,Ideal,F,VS2,60.7,57.0,6.47,6.53,3.94,6534
87573,0.91,Good,E,SI1,63.7,61.0,6.1,6.06,3.87,4211
18788,0.3,Ideal,F,VS2,62.0,57.0,4.32,4.35,2.69,573
5000,0.53,Ideal,D,SI2,60.9,57.0,5.2,5.21,3.16,1350
13661,1.5,Premium,F,VS2,62.7,59.0,7.26,7.23,4.55,13248
81735,0.7,Ideal,F,VS1,61.6,55.0,5.71,5.73,3.52,2919
45093,0.54,Ideal,H,VS1,61.6,54.0,5.2,5.28,3.23,1445
98630,0.4,Ideal,E,VVS2,61.0,56.0,4.74,4.76,2.9,1073
41252,0.3,Ideal,F,VS2,62.7,53.0,4.33,4.31,2.71,776
81660,0.72,Ideal,H,SI1,60.4,56.0,5.84,5.87,3.53,2456
108719,0.3,Premium,D,VS2,59.9,60.0,4.37,4.4,2.64,684
151347,0.54,Very Good,H,VS1,62.1,56.0,5.23,5.19,3.24,1637
110559,0.34,Ideal,E,SI1,61.9,54.0,4.48,4.5,2.78,614
135104,0.32,Ideal,F,VS2,61.9,55.0,4.37,4.4,2.72,645
28081,1.0,Good,F,VS2,63.6,58.0,6.3,6.35,4.03,5645
104966,0.42,Ideal,E,VVS2,61.7,56.0,4.81,4.81,2.97,1232
52663,0.51,Ideal,D,VS2,62.3,55.0,5.08,5.11,3.18,1787
96150,1.0,Ideal,D,SI1,62.8,56.0,6.35,6.36,3.99,5966
19164,0.32,Ideal,G,VS1,61.8,54.0,4.41,4.4,2.72,645
170599,0.73,Ideal,E,SI1,60.6,55.0,5.84,5.87,3.55,2886
151947,0.32,Ideal,F,VS2,62.2,56.0,4.35,4.32,2.7,828
34814,0.31,Ideal,D,VS2,62.9,57.0,4.34,4.31,2.72,734
136893,1.24,Premium,I,SI1,62.1,58.0,6.87,6.9,4.27,5921
97533,1.54,Premium,J,SI2,62.5,58.0,7.31,7.34,4.58,6492
79382,2.0,Good,I,SI1,62.1,61.0,7.99,8.06,4.97,13015
120060,0.81,Ideal,F,VS1,61.8,56.0,6.0,5.96,3.72,3949
88659,0.3,Ideal,H,VVS2,61.1,57.0,4.28,4.31,2.63,776
34864,1.25,Ideal,G,VS1,62.5,56.0,6.93,6.81,4.29,9014
49386,2.09,Very Good,H,SI2,60.5,60.0,8.24,8.31,5.02,15708
73123,0.44,Ideal,G,SI1,62.9,57.0,4.86,4.83,3.06,990
185104,1.5,Premium,D,SI2,62.3,60.0,7.3,7.21,4.52,8040
128632,1.0,Very Good,E,SI1,63.5,61.0,6.4,6.32,4.04,5485
7953,0.54,Very Good,I,VVS1,62.0,56.0,5.21,5.26,3.25,1662
112429,0.32,Ideal,D,SI2,62.5,55.0,4.39,4.38,2.74,477
39044,1.4,Premium,H,SI2,61.7,59.0,7.16,7.11,4.38,6321
131616,1.12,Premium,H,VS2,61.0,59.0,6.75,6.72,4.1,5412
191409,1.03,Ideal,G,VVS2,61.3,54.0,6.52,6.57,4.02,8010
18153,1.01,Very Good,G,VS2,61.0,60.0,6.41,6.45,3.92,5107
60569,0.57,Ideal,G,VVS2,61.7,56.0,5.31,5.34,3.29,2113
149837,0.33,Premium,I,VVS2,62.0,56.0,4.45,4.48,2.77,743
149897,1.2,Premium,G,VS2,63.0,59.0,6.68,6.64,4.19,7352
186734,1.22,Premium,G,SI1,62.7,56.0,6.88,6.83,4.29,7256
146366,0.31,Very Good,E,VVS2,62.4,55.0,4.35,4.37,2.72,707
73090,0.38,Ideal,D,VS1,62.2,56.0,4.64,4.66,2.89,1067
167300,1.5,Very Good,D,SI1,62.3,59.0,7.26,7.32,4.53,11726
85770,0.33,Ideal,I,VVS2,61.9,56.0,4.46,4.47,2.76,593
25731,0.71,Premium,G,SI1,60.4,57.0,5.79,5.75,3.49,2369
61530,0.33,Premium,E,VS2,60.0,58.0,4.55,4.51,2.72,928
155652,0.7,Ideal,I,VS2,61.4,57.0,5.73,5.76,3.53,2331
74802,0.9,Very Good,F,SI2,61.8,58.0,6.18,6.22,3.83,4004
76975,0.31,Ideal,D,VS2,62.0,56.0,4.35,4.37,2.7,734
112305,2.03,Very Good,E,SI2,63.1,57.0,7.99,8.09,5.05,15584
141654,0.31,Ideal,D,SI1,61.6,56.0,4.36,4.39,2.69,640
21437,2.01,Good,E,SI2,63.1,56.0,7.97,8.03,5.03,15769
87123,0.5,Ideal,I,VS2,61.8,57.0,5.07,5.09,3.14,1140
60058,1.0,Ideal,F,SI1,60.4,57.0,6.54,6.48,3.92,5088
147505,2.01,Very Good,D,SI2,59.8,60.0,8.2,8.24,4.91,18128
133988,0.51,Ideal,D,VS2,61.2,55.0,5.17,5.2,3.17,1701
41138,0.7,Very Good,H,VS2,63.0,58.0,5.64,5.67,3.56,2278
17001,0.3,Ideal,I,IF,60.8,57.0,4.35,4.37,2.65,694
152516,0.32,Ideal,D,VVS2,61.6,55.0,4.4,4.42,2.72,882
98431,0.31,Very Good,H,SI1,63.0,57.0,4.35,4.37,2.74,591
91013,1.01,Premium,D,SI1,61.4,59.0,6.47,6.52,3.99,5908
127371,0.52,Ideal,I,VS2,62.3,56.0,5.12,5.16,3.2,1273
77062,0.51,Ideal,F,VS1,62.4,55.0,5.13,5.1,3.19,1861
191311,1.52,Ideal,F,SI1,61.1,57.0,7.42,7.45,4.54,12477
84880,1.2,Premium,I,SI1,63.0,61.0,6.76,6.67,4.3,5280
74203,2.05,Premium,G,SI1,62.9,58.0,8.14,8.06,5.08,18718
93793,0.32,Ideal,F,VS2,61.2,55.0,4.44,4.45,2.72,660
99806,0.7,Very Good,F,SI2,61.9,58.0,5.67,5.71,3.52,2398
171127,1.59,Premium,I,SI2,59.9,59.0,7.61,7.58,4.56,8590
162398,1.04,Good,H,SI2,62.0,64.0,6.49,6.52,4.03,3923
28674,0.64,Ideal,D,SI1,60.9,56.0,5.56,5.59,3.38,2018
131767,1.22,Ideal,H,SI2,62.2,55.0,6.87,6.83,4.26,4733
109327,0.32,Ideal,G,IF,61.4,56.0,4.42,4.45,2.72,956
89142,1.38,Premium,F,SI2,62.2,62.0,7.05,7.09,4.4,7094
190454,0.37,Ideal,D,VVS1,61.1,56.0,4.68,4.64,2.85,1230
127139,1.0,Good,F,SI2,61.7,61.0,6.31,6.36,3.9,4243
81620,1.06,Premium,E,SI1,62.3,59.0,6.49,6.54,4.05,4791
115011,1.01,Good,J,SI1,63.3,58.0,6.3,6.37,4.01,3816
188418,1.01,Ideal,F,VS2,62.7,56.0,6.39,6.36,4.0,6963
88400,0.3,Very Good,H,SI1,61.4,58.0,4.24,4.31,2.63,421
105157,1.7,Premium,E,SI2,62.6,58.0,7.56,7.6,4.75,10412
176047,0.5,Premium,E,VS2,61.5,60.0,5.13,5.09,3.14,1615
46551,0.28,Ideal,H,VVS2,62.0,54.0,4.2,4.23,2.61,480
35841,0.54,Ideal,I,VS2,60.4,56.0,5.32,5.27,3.2,1240
37052,0.54,Ideal,F,VVS2,62.2,54.0,5.23,5.26,3.26,1902
92351,0.58,Ideal,F,SI2,61.8,55.0,5.34,5.4,3.32,1359
131164,0.25,Very Good,E,VVS2,62.4,56.0,4.0,4.03,2.51,548
29133,0.54,Ideal,H,VS1,62.9,56.0,5.22,5.2,3.28,1625
70795,0.3,Ideal,G,VVS1,61.6,57.0,4.28,4.31,2.65,684
123028,1.05,Premium,D,SI2,62.2,58.0,6.48,6.45,4.03,4269
88264,1.01,Premium,G,VS1,62.6,59.0,6.33,6.38,3.98,6580
78657,0.32,Ideal,G,VS2,61.9,55.0,4.43,4.4,2.73,679
174559,0.53,Good,D,SI1,64.2,58.0,5.11,5.15,3.27,1600
147826,0.28,Ideal,H,VS1,61.6,56.0,4.2,4.23,2.6,535
115013,2.2,Very Good,E,SI2,63.5,55.0,8.2,8.27,5.22,16064
6812,2.18,Premium,I,VS2,62.9,58.0,8.29,8.25,5.2,17759
168848,0.6,Premium,E,VS1,60.5,59.0,5.51,5.47,3.33,2297
89814,0.8,Ideal,F,SI1,61.4,57.0,5.98,6.01,3.67,3081
134172,1.57,Ideal,D,VS2,62.7,55.0,7.45,7.34,4.63,15889
58225,0.34,Ideal,E,VVS2,60.3,57.0,4.51,4.58,2.74,1063
77317,1.7,Good,H,VS2,63.6,58.0,7.53,7.48,4.78,13324
10467,1.21,Ideal,I,SI1,61.5,55.0,6.83,6.87,4.2,5504
109742,0.52,Ideal,E,VS2,61.9,56.0,5.18,5.14,3.2,1684
1682,0.32,Ideal,E,VS2,61.1,56.0,4.41,4.43,2.7,767
154190,0.34,Premium,I,SI1,62.8,58.0,4.48,4.44,2.81,589
134051,0.5,Fair,G,VVS1,64.9,57.0,4.84,4.99,3.22,1720
95353,0.31,Ideal,D,VS2,61.7,56.0,4.33,4.36,2.69,942
149034,0.51,Ideal,D,SI2,62.4,57.0,5.11,5.15,3.19,1262
128415,1.51,Premium,H,SI1,62.8,58.0,7.3,7.34,4.6,9974
156121,0.43,Ideal,D,VVS2,62.4,56.0,4.79,4.83,3.0,1319
102233,0.5,Ideal,E,SI1,62.3,57.0,5.05,5.11,3.17,1331
13198,0.59,Good,I,SI2,63.6,57.0,5.31,5.34,3.39,1119
168590,0.71,Premium,F,SI2,59.5,58.0,5.84,5.88,3.48,2362
793,1.22,Ideal,F,VS1,61.5,57.0,6.87,6.89,4.23,10012
6625,0.31,Very Good,H,VVS1,62.3,55.0,4.32,4.36,2.7,642
